brand,product_name,product_category_tree,product_rating,retail_price,discounted_price
Casotec,Casotec Plexible LED Light 275013 Led Light USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> Casotec USB Gadgets""]",,499.0,149.0
Crystle,Crystle Crstl - Pink Crystle01 USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> Crystle USB Gadgets""]",,300.0,170.0
Dragon,Dragon Super fast Mini Hi-Speed Rechargeable USB USB Fan,"[""Computers >> Laptop Accessories >> USB Gadgets >> Dragon USB Gadgets""]",,1499.0,649.0
N K Computers,N K Computers 4 In 1 Multiple U563 USB USB Hub,"[""Computers >> Laptop Accessories >> USB Gadgets >> N K Computers USB Gadgets""]",,599.0,350.0
Shadow Fax,Shadow Fax Table Air Fan Cooler USB USB Fan,"[""Computers >> Laptop Accessories >> USB Gadgets >> Shadow Fax USB Gadgets""]",2.0,1299.0,799.0
Unknown,Spalding NBA Cyclone Basketball -   Size: 5,"[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Spalding BasketBalls""]",,799.0,799.0
Unknown,"Li-Ning ABQJ064-2S Basketball -   Size: 7,  Diameter: 24.25 cm","[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Li-Ning BasketBalls""]",,990.0,990.0
RRP,RRP Flexible Dg-101 USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> RRP USB Gadgets""]",,399.0,99.0
Techone+,Techone+ Flexible SE122104-GREEN USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> Techone+ USB Gadgets""]",,1299.0,949.0
Sygtech,Sygtech CL-11 CB-155 USB Cigarette Lighter,"[""Computers >> Laptop Accessories >> USB Gadgets >> Sygtech USB Gadgets""]",,599.0,499.0
Techone+,Techone+ Flexible SE122102-BLUE USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> Techone+ USB Gadgets""]",,499.0,249.0
Dizionario,Dizionario Mini Perfume Fan Cooling Fancoolerbl USB USB Fan,"[""Computers >> Laptop Accessories >> USB Gadgets >> Dizionario USB Gadgets""]",,1199.0,799.0
Bigkik,Bigkik usb fan Flexi USB USB USB Fan,"[""Computers >> Laptop Accessories >> USB Gadgets >> Bigkik USB Gadgets""]",,799.0,329.0
Mydress Mystyle,Mydress Mystyle Bulb Led USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> Mydress Mystyle USB Gadgets""]",3.7,1199.0,149.0
Unknown,Angel Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,649.0,599.0
Unknown,Slazenger Americana Stars Basketball -   Size: 5,"[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Slazenger BasketBalls""]",,550.0,550.0
Agrima,Agrima Hub Port A66 USB USB Hub,"[""Computers >> Laptop Accessories >> USB Gadgets >> Agrima USB Gadgets""]",3.0,250.0,100.0
QP360,QP360 Kid Fan 02 MLY2200 USB USB Fan,"[""Computers >> Laptop Accessories >> USB Gadgets >> QP360 USB Gadgets""]",,799.0,509.0
Unknown,Faith 10001438 Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Faith Formal Shoes""]",,3990.0,1795.0
Unknown,Faith Formal Slip On Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Faith Formal Shoes""]",,3930.0,1790.0
Unknown,Faith 1000638 Lace Up,"[""Footwear >> Men's Footwear >> Formal Shoes >> Faith Formal Shoes""]",,3590.0,1610.0
Tecnia,Tecnia TA 422FM 4.1 Home Theatre System,"[""Home Entertainment >> Video Players & Accessories >> Home Theaters >> Tecnia Home Theaters""]",,4500.0,2690.0
Smartpower,Smartpower Portable Mini Rechargeable fan1 USB USB Fan,"[""Computers >> Laptop Accessories >> USB Gadgets >> Smartpower USB Gadgets""]",,1499.0,599.0
Techone+,Techone+ Portable SE122102-ORANGE USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> Techone+ USB Gadgets""]",,499.0,249.0
Unknown,"Kipsta B700 S7 Basketball -   Size: 7,  Diameter: 29.5 cm","[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Kipsta BasketBalls""]",,899.0,899.0
Unknown,Spalding TF-150 Basketball -   Size: 7,"[""Sports & Fitness >> Team Sports >> Basketball >> BasketBalls >> Spalding BasketBalls""]",4.4,699.0,559.0
Techone+,Techone+ Flexible SE122104-BLUE USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> Techone+ USB Gadgets""]",,1299.0,949.0
Kensington,Kensington 33399EU USB USB Hub,"[""Computers >> Laptop Accessories >> USB Gadgets >> Kensington USB Gadgets""]",4.0,699.0,549.0
Unknown,"Shop Rajasthan Casual, Formal Self Design, Printed Women's Kurti","[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Shop Rajasthan Kurtis""]",,1099.0,399.0
RoyalLifestyle,RoyalLifestyle LED Light For Reading 003 USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> RoyalLifestyle USB Gadgets""]",,899.0,189.0
Casotec,Casotec USB Fan 275031 Portable Fan USB USB Fan,"[""Computers >> Laptop Accessories >> USB Gadgets >> Casotec USB Gadgets""]",,999.0,699.0
JBG Home Store,JBG Home Store Embroidered Pillows Cover,"[""Home Furnishing >> Living""]",,499.0,249.0
Unknown,Indulgence Brocade Finish Low Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,2545.0,1272.0
Unknown,D&D Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,699.0,499.0
Unknown,Faith 1000142 Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,3325.0,1495.0
Unknown,Metro 35 Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1790.0,1790.0
Unknown,BellBut Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> BellBut Formal Shoes""]",,2600.0,999.0
Techone+,Techone+ Portable SE122103-WHITE USB Led Light,"[""Computers >> Laptop Accessories >> USB Gadgets >> Techone+ USB Gadgets""]",,699.0,449.0
AMY,AMY route 66 A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY Red Fruits A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY Abstract Colorful Art A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY Classic Vintage Black Car A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY Animated Girl World A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY 3D Yellow Eye Scary Boy A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
Unknown,Shoebook Genuine Leather Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Shoebook Formal Shoes""]",2.0,2999.0,1449.0
Unknown,24 Carat Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> 24 Carat Formal Shoes""]",,1500.0,549.0
Unknown,Marcbeau kosher Genuine Leather Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Marcbeau Formal Shoes""]",,1999.0,999.0
Unknown,Shoebook Men's Formal Shoes Lace Up,"[""Footwear >> Men's Footwear >> Formal Shoes >> Shoebook Formal Shoes""]",,899.0,649.0
meSleep,meSleep Animal Cushions Cover,"[""Home Furnishing >> Cushions, Pillows & Covers >> Cushion Covers""]",,2499.0,699.0
Slim,Orange Valley Men's Solid Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Orange Valley Casual & Party Wear Shirts""]",,1299.0,779.0
Slim,Orange Valley Men's Solid Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Orange Valley Casual & Party Wear Shirts""]",,1699.0,849.0
Slim,Orange Valley Men's Solid Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Orange Valley Casual & Party Wear Shirts""]",,1699.0,1019.0
Slim,Orange Valley Men's Checkered Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Orange Valley Casual & Party Wear Shirts""]",,1299.0,779.0
Slim,Orange Valley Men's Solid Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Orange Valley Casual & Party Wear Shirts""]",,1399.0,839.0
Slim,Orange Valley Men's Printed Casual Shirt,"[""Clothing >> Men's Clothing >> Shirts >> Casual & Party Wear Shirts >> Orange Valley Casual & Party Wear Shirts""]",,1399.0,839.0
AMY,AMY White Cool Car A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY Vitage Pinkl Cat A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
Unknown,Marcoland Casual Shoes,"[""Footwear >> Men's Footwear >> Casual Shoes >> Marcoland Casual Shoes""]",,1590.0,649.0
Unknown,S.B Textiles Casual Solid Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> S.B Textiles Kurtis""]",,1099.0,399.0
Unknown,E-Lyte Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,849.0,749.0
Unknown,Walkaway Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1499.0,499.0
Unknown,Shopping Karega Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Shopping Karega Kurtis""]",,979.0,425.0
Unknown,Shopping Karega Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Shopping Karega Kurtis""]",,859.0,425.0
Unknown,Chalk Studio Anastasia Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1699.0,999.0
Unknown,Xqzite Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Xqzite Formal Shoes""]",,2049.0,1229.0
Unknown,Stylecentrum Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Stylecentrum Formal Shoes""]",,2699.0,1889.0
Unknown,Vulcan Knight Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Vulcan Knight Formal Shoes""]",,1499.0,1299.0
AMY,AMY Karena Kapoor in Green Saree A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY 3D Ninja Turtles Fighters with There Weapons A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY Fantasy Art 1 A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
Unknown,Grafion Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",5.0,1449.0,529.0
Unknown,Fashnopolism Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1199.0,1199.0
Unknown,2 Dost Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1099.0,499.0
Unknown,Hitanksha Harshit Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,499.0,399.0
Unknown,Shreenathprint Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Shreenathprint Kurtis""]",,398.0,219.0
Unknown,Kanabis Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,3200.0,3200.0
Unknown,Kielz Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,999.0,499.0
Unknown,Foot Jewel Heel Brown Party Slip On Women Wedges,"[""Footwear >> Women's Footwear >> Heels""]",4.5,999.0,449.0
Unknown,Karnavati Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Karnavati Formal Shoes""]",,1299.0,1299.0
Unknown,Karnavati Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Karnavati Formal Shoes""]",,1249.0,1149.0
Unknown,Zoot24 Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Zoot24 Formal Shoes""]",,2699.0,1199.0
Unknown,Lippy Black Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Lippy Formal Shoes""]",,2899.0,1449.0
Unknown,ZarceeZ Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> ZarceeZ Formal Shoes""]",,2999.0,1099.0
Unknown,Bruno Manetti 1475 Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Bruno Manetti Formal Shoes""]",,3799.0,1519.0
Unknown,Dressberry Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1199.0,599.0
Hoopoe Decor,Hoopoe Decor Large Wall Sticker,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Hoopoe Decor Wall Decals & Stickers""]",,8999.0,6799.0
Hoopoe Decor,Hoopoe Decor Large Wall Sticker,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Hoopoe Decor Wall Decals & Stickers""]",,7299.0,5499.0
Hoopoe Decor,Hoopoe Decor Large Wall Sticker,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Hoopoe Decor Wall Decals & Stickers""]",,11299.0,8499.0
Hoopoe Decor,Hoopoe Decor Large Wall Sticker,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Hoopoe Decor Wall Decals & Stickers""]",,8599.0,6499.0
WallDesign,WallDesign PVC Sticker,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> WallDesign Wall Decals & Stickers""]",,5899.0,5279.0
Hoopoe Decor,Hoopoe Decor Large Wall Sticker,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Hoopoe Decor Wall Decals & Stickers""]",,16399.0,12299.0
Wallmantra,Wallmantra Extra Large Vinyl Sticker,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Wallmantra Wall Decals & Stickers""]",,5268.0,4789.0
Hoopoe Decor,Hoopoe Decor Small Wall Sticker,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Hoopoe Decor Wall Decals & Stickers""]",,10799.0,8099.0
Unknown,Rama Festive Graphic Print Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Rama Kurtis""]",,1399.0,399.0
Unknown,S.m.a.R.T FEET Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1499.0,999.0
AMY,AMY smart city 2 A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY Black Sports Car A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY abstract rokit A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY Beautuful Diana Penty Face A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
AMY,AMY 3D Globe IN Hand A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
Unknown,"Shop Rajasthan Casual, Formal Embroidered, Solid Women's Kurti","[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Shop Rajasthan Kurtis""]",,1099.0,499.0
Unknown,Govind Chikan Formal Solid Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Govind Chikan Kurtis""]",,999.0,725.0
Unknown,Janasya Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Janasya Kurtis""]",,1899.0,359.0
Unknown,Janasya Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Janasya Kurtis""]",,1299.0,299.0
Unknown,We Desi Casual Self Design Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> We Desi Kurtis""]",,1299.0,499.0
Unknown,Pinq Chiq Women Heels,"[""Footwear >> Women's Footwear >> Heels""]",,1699.0,1189.0
Unknown,Marcoland Casual Shoes,"[""Footwear >> Men's Footwear >> Casual Shoes >> Marcoland Casual Shoes""]",,1770.0,699.0
Shoperite,Shoperite Black And White Singer A5 Notebook Ring Bound,"[""Pens & Stationery >> Office Supplies >> Shoperite Office Supplies""]",,499.0,249.0
AMY,AMY 3D Incredible Hulk Angry Look A5 Notebook Spiral Bound,"[""Pens & Stationery >> Office Supplies >> AMY Office Supplies""]",,999.0,250.0
Creative Width Decor,Creative Width Decor Medium Vinyl Sticker Sticker,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Creative Width Decor Wall Decals & Stickers""]",,3099.0,1549.0
Unknown,Gcollection Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,999.0,399.0
Unknown,Shibha Footwear Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,2399.0,599.0
Unknown,Wave Walk Deuro Slip On Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Wave Walk Formal Shoes""]",4.5,1958.0,699.0
Unknown,IShoes Kello Loafers,"[""Footwear >> Men's Footwear >> Casual Shoes >> IShoes Casual Shoes""]",,2499.0,999.0
Unknown,We Desi Casual Self Design Women's Kurti,"[""Clothing >> Women's Clothing >> Fusion Wear >> Kurta Kurti >> Kurti >> We Desi Kurti""]",,1399.0,549.0
Unknown,Eego Italy Sneakers,"[""Footwear >> Men's Footwear >> Casual Shoes >> Eego Italy Casual Shoes""]",5.0,1499.0,799.0
Unknown,Varanga Casual Self Design Women's Kurti,"[""Clothing >> Women's Clothing >> Fusion Wear >> Kurta Kurti >> Kurti >> Varanga Kurti""]",,1399.0,549.0
Ruby,Ruby Metal Bangle,"[""Jewellery >> Bangles, Bracelets & Armlets >> Bangles""]",,499.0,499.0
Unknown,Wave Walk Refined Black Casual Shoes,"[""Footwear >> Men's Footwear >> Casual Shoes >> Wave Walk Casual Shoes""]",,1499.0,599.0
Unknown,Rachna Design Studio Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,2200.0,1650.0
Unknown,CoalBlack Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1350.0,995.0
Unknown,CoalBlack Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1000.0,795.0
Unknown,CoalBlack Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1499.0,1095.0
Home Decor Line,Home Decor Line Medium Wall Sticker,"[""Home Decor & Festive Needs >> Wall Decor & Clocks >> Wall Decals & Stickers >> Home Decor Line Wall Decals & Stickers""]",,249.0,149.0
Unknown,Shuberry SB-012 Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1695.0,1017.0
Unknown,Craftsnstyles Embroidered Women's Kurti,"[""Clothing >> Women's Clothing >> Fusion Wear >> Kurta Kurti >> Kurti >> Craftsnstyles Kurti""]",,949.0,749.0
Unknown,Indigocart Casual Embroidered Women's Kurti,"[""Clothing >> Women's Clothing >> Fusion Wear >> Kurta Kurti >> Kurti >> Indigocart Kurti""]",,1599.0,549.0
Unknown,Raw Hide Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,1299.0,999.0
Unknown,Shibha Footwear Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",3.0,2220.0,599.0
Unknown,Revinfashions Formal Striped Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Revinfashions Kurtis""]",,999.0,399.0
Unknown,Lookslady Formal Striped Women's Kurti,"[""Clothing >> Women's Clothing >> Fusion Wear >> Kurta Kurti >> Kurti >> Lookslady Kurti""]",,1999.0,579.0
Unknown,"Shop Rajasthan Casual, Formal Striped, Printed Women's Kurti","[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Shop Rajasthan Kurtis""]",,999.0,349.0
Unknown,Anchy Striped Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Anchy Kurtis""]",,2999.0,1199.0
Unknown,Thraya Casual Striped Women's Kurti,"[""Clothing >> Women's Clothing >> Fusion Wear >> Kurta Kurti >> Kurti >> Thraya Kurti""]",,1299.0,910.0
Unknown,TeeMoods Casual Woven Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> TeeMoods Kurtis""]",5.0,1499.0,349.0
Unknown,Nandy Casual Striped Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Nandy Kurtis""]",2.2,850.0,299.0
Unknown,D2Nine Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> D2Nine Kurtis""]",,1399.0,735.0
Unknown,Moladz Osritch Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Moladz Formal Shoes""]",,3999.0,1999.0
Unknown,Mactree Genuine Leather Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Mactree Formal Shoes""]",,5099.0,2299.0
Unknown,Lepot Party Wear Shoes,"[""Footwear >> Men's Footwear >> Casual Shoes >> Lepot Casual Shoes""]",,1750.0,999.0
Unknown,Moladz Ostrano Monk Strap Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Moladz Formal Shoes""]",,3999.0,1999.0
Unknown,Leatherworld Milaan Club Lace Up Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Leatherworld Formal Shoes""]",,1799.0,1619.0
Unknown,Gomore Women Wedges,"[""Footwear >> Women's Footwear >> Wedges""]",,999.0,799.0
Unknown,IShoes Real Brown Slip On Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> IShoes Formal Shoes""]",1.0,3499.0,1799.0
Unknown,Viniyog Casual Solid Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Viniyog Kurtis""]",,1099.0,1000.0
Unknown,Wave Walk Simple and Elegant Slip On Shoes,"[""Footwear >> Men's Footwear >> Formal Shoes >> Wave Walk Formal Shoes""]",,1499.0,599.0
Unknown,Salona Bichona Casual Printed Women's Kurti,"[""Clothing >> Women's Clothing >> Ethnic Wear >> Kurtas & Kurtis >> Kurtis >> Salona Bichona Kurtis""]",,999.0,299.0
meSleep,meSleep Abstract Cushions Cover,"[""Home Furnishing >> Cushions, Pillows & Covers >> Cushion Covers""]",,499.0,199.0
meSleep,meSleep Abstract Cushions Cover,"[""Home Furnishing >> Cushions, Pillows & Covers >> Cushion Covers""]",,2499.0,699.0
Unknown,T-shirt Company Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> T-shirt Company Sweatshirts""]",,2499.0,799.0
Unknown,Strak Full Sleeve Striped Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Strak Sweatshirts""]",,1679.0,674.0
Unknown,Mudo Full Sleeve Striped Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Mudo Sweatshirts""]",,1299.0,1299.0
Unknown,Wajbee Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wajbee Sweatshirts""]",,1749.0,696.0
Unknown,Scott International Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Scott International Sweatshirts""]",,1699.0,749.0
Unknown,Wear Your Opinion Full Sleeve Printed Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wear Your Opinion Sweatshirts""]",,1299.0,1199.0
Unknown,Heevaw Full Sleeve Printed Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Heevaw Sweatshirts""]",,1299.0,1299.0
Unknown,Proline Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Proline Sweatshirts""]",,1199.0,1199.0
Unknown,Unicott Full Sleeve Printed Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Unicott Sweatshirts""]",,1499.0,879.0
RCE,RCE HP ProBook 4535s 6 Cell Laptop Battery,"[""Computers >> Laptop Accessories >> Batteries >> RCE Batteries""]",,2800.0,1790.0
RCE,RCE Toshiba Satellite A100 6 Cell Laptop Battery,"[""Computers >> Laptop Accessories >> Batteries >> RCE Batteries""]",,2800.0,1150.0
RCE,RCE HP ProBook 4430s 6 Cell Laptop Battery,"[""Computers >> Laptop Accessories >> Batteries >> RCE Batteries""]",,2800.0,1790.0
Unknown,Jogur Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Jogur Sweatshirts""]",,1199.0,1199.0
Unknown,Wajbee Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wajbee Sweatshirts""]",,1749.0,692.0
Unknown,People Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> People Sweatshirts""]",,1099.0,1099.0
Unknown,Rodid Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Rodid Sweatshirts""]",4.0,1899.0,549.0
Unknown,Mudo Full Sleeve Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Mudo Sweatshirts""]",,1299.0,1299.0
Unknown,Peter England Sleeveless Solid Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Peter England Sweatshirts""]",,1299.0,909.0
Unknown,RGT Full Sleeve Striped Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> RGT Sweatshirts""]",,1535.0,1099.0
Unknown,Campusmall Full Sleeve Printed Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Campusmall Sweatshirts""]",,1500.0,1050.0
Unknown,Strak Full Sleeve Embroidered Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Strak Sweatshirts""]",,1789.0,478.0
Unknown,Strak Full Sleeve Striped Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Strak Sweatshirts""]",3.0,2599.0,674.0
Unknown,Younky Full Sleeve Striped Men's Sweatshirt,"[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Younky Sweatshirts""]",,1099.0,449.0
